Node,Parent edges,Children edges,Group
cogent3.get_moltype.make_seq.to_rna.gapped_by_map_motif_iter,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.gapped_by_map_motif_iter,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_rna.to_dna.gapped_by_map_motif_iter,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_dna.to_rna.gapped_by_map.gapped_by_map_motif_iter,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.gapped_by_map.gapped_by_map_motif_iter,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_dna.gapped_by_map_motif_iter,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_dna.gapped_by_map.gapped_by_map_motif_iter,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_rna.gapped_by_map_motif_iter,1,0,Other Cogent3
cogent3.get_moltype.make_seq.gapped_by_map_motif_iter,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_rna.to_dna.gapped_by_map_motif_iter,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.gapped_by_map.to_rna.gapped_by_map_motif_iter,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.gapped_by_map_motif_iter,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.to_rna.gapped_by_map.gapped_by_map_motif_iter,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_dna.to_rna.gapped_by_map,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.to_rna.gapped_by_map,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.gapped_by_map,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_rna.gapped_by_map,1,0,Other Cogent3
cogent3.get_moltype.make_seq.gapped_by_map,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.gapped_by_map,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_rna.gapped_by_map,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_rna.gapped_by_map,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_rna.to_dna.gapped_by_map,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_dna.gapped_by_map,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_dna.to_rna.gapped_by_map,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_dna.gapped_by_map,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_rna.to_dna.gapped_by_map,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.gapped_by_map,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_rna.to_dna.gapped_by_map,1,0,Other Cogent3
cogent3.core.alignment.Aligned.__len__,0,0,Other alignment
cogent3.core.alignment.Aligned.__add__,0,50,Other alignment
cogent3.util.deserialise.deserialise_seq.to_dna.parse_out_gaps,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_rna.gapped_by_map.to_dna.parse_out_gaps,1,0,Other Cogent3
cogent3.get_moltype.make_seq.gapped_by_map.to_rna.to_dna.parse_out_gaps,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.to_rna.parse_out_gaps,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_dna.to_rna.parse_out_gaps,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.to_rna.gapped_by_map.parse_out_gaps,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.gapped_by_map.to_rna.parse_out_gaps,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_dna.to_rna.gapped_by_map.parse_out_gaps,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_rna.to_dna.gapped_by_map.parse_out_gaps,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_rna.to_dna.parse_out_gaps,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.parse_out_gaps,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.gapped_by_map.to_dna.parse_out_gaps,1,0,Other Cogent3
cogent3.get_moltype.make_seq.gapped_by_map.to_dna.to_rna.parse_out_gaps,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_rna.parse_out_gaps,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_rna.parse_out_gaps,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.gapped_by_map.to_dna.to_rna.parse_out_gaps,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.gapped_by_map.to_dna.parse_out_gaps,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_dna.to_rna.gapped_by_map.parse_out_gaps,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_dna.gapped_by_map.parse_out_gaps,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.gapped_by_map.to_rna.to_dna.parse_out_gaps,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.gapped_by_map.to_dna.to_rna.parse_out_gaps,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_rna.gapped_by_map.parse_out_gaps,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.gapped_by_map.parse_out_gaps,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.gapped_by_map.to_rna.to_dna.parse_out_gaps,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_rna.parse_out_gaps,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_dna.gapped_by_map.parse_out_gaps,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.gapped_by_map.to_rna.parse_out_gaps,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.gapped_by_map.parse_out_gaps,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_rna.gapped_by_map.to_dna.parse_out_gaps,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_rna.gapped_by_map.parse_out_gaps,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_dna.to_rna.parse_out_gaps,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_rna.to_dna.parse_out_gaps,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_dna.gapped_by_map.to_rna.parse_out_gaps,1,0,Other Cogent3
cogent3.get_moltype.make_seq.gapped_by_map.to_rna.parse_out_gaps,1,0,Other Cogent3
cogent3.get_moltype.make_seq.gapped_by_map.parse_out_gaps,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.gapped_by_map.parse_out_gaps,1,0,Other Cogent3
cogent3.get_moltype.make_seq.parse_out_gaps,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_dna.parse_out_gaps,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_rna.to_dna.parse_out_gaps,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.gapped_by_map.to_rna.parse_out_gaps,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_dna.gapped_by_map.to_rna.parse_out_gaps,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.parse_out_gaps,1,0,Other Cogent3
cogent3.get_moltype.make_seq.gapped_by_map.to_dna.parse_out_gaps,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_rna.gapped_by_map.parse_out_gaps,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_rna.gapped_by_map.to_dna.parse_out_gaps,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_rna.to_dna.gapped_by_map.parse_out_gaps,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.parse_out_gaps,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_rna.to_dna.gapped_by_map.parse_out_gaps,1,0,Other Cogent3
cogent3.core.alignment.Aligned.__getitem__,0,1,Other alignment
cogent3.core.alignment.Aligned.rc,0,3,Other alignment
cogent3.core.annotation.Map.inverse.reversed,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_map_spans.reversed,1,0,Other Cogent3
cogent3.core.alignment.Aligned.to_rna,1,17,Other alignment
cogent3.util.misc.get_first_value.moltype.make_seq.to_rna,1,0,Other Cogent3
cogent3.get_moltype.make_seq.gapped_by_map.to_dna.to_rna,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.gapped_by_map.to_rna,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_dna.to_rna,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_rna,1,0,Other Cogent3
cogent3.get_moltype.make_seq.gapped_by_map.to_rna,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_dna.gapped_by_map.to_rna,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.gapped_by_map.to_rna,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_dna.gapped_by_map.to_rna,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_dna.to_rna,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.gapped_by_map.to_rna,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.gapped_by_map.to_dna.to_rna,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_rna,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.gapped_by_map.to_dna.to_rna,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.to_rna,1,0,Other Cogent3
cogent3.core.alignment.Aligned.to_dna,1,17,Other alignment
cogent3.get_moltype.make_seq.gapped_by_map.to_dna,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_rna.gapped_by_map.to_dna,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.gapped_by_map.to_rna.to_dna,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_rna.to_dna,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_dna,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_rna.gapped_by_map.to_dna,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.gapped_by_map.to_dna,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_rna.gapped_by_map.to_dna,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_rna.to_dna,1,0,Other Cogent3
cogent3.get_moltype.make_seq.gapped_by_map.to_rna.to_dna,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_rna.to_dna,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.gapped_by_map.to_rna.to_dna,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.gapped_by_map.to_dna,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_dna,1,0,Other Cogent3
cogent3.core.alignment.Aligned.to_rich_dict,2,66,Other alignment
cogent3.util.deserialise.deserialise_map_spans.get_covering_span.get_coordinates,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_map_spans.reversed.get_covering_span.get_coordinates,1,0,Other Cogent3
cogent3.core.annotation.Map.inverse.get_covering_span.get_coordinates,1,0,Other Cogent3
cogent3.core.annotation.Map.inverse.reversed.get_covering_span.get_coordinates,1,0,Other Cogent3
cogent3.core.annotation.Map.inverse.zeroed.to_rich_dict,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_map_spans.reversed.zeroed.to_rich_dict,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_map_spans.zeroed.to_rich_dict,1,0,Other Cogent3
cogent3.core.annotation.Map.inverse.reversed.zeroed.to_rich_dict,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.to_rich_dict,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_rna.to_dna.to_rich_dict,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_rna.gapped_by_map.to_dna.to_rich_dict,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.gapped_by_map.to_rich_dict,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_dna.to_rna.to_rich_dict,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_rna.gapped_by_map.to_rich_dict,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_rna.to_rich_dict,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_rna.to_rich_dict,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_rich_dict,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.gapped_by_map.to_dna.to_rna.to_rich_dict,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_rich_dict,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.to_rna.gapped_by_map.to_rich_dict,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_rna.gapped_by_map.to_dna.to_rich_dict,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.gapped_by_map.to_rna.to_rich_dict,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.gapped_by_map.to_dna.to_rich_dict,1,0,Other Cogent3
cogent3.get_moltype.make_seq.gapped_by_map.to_rna.to_rich_dict,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_dna.to_rich_dict,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_dna.to_rich_dict,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.gapped_by_map.to_dna.to_rich_dict,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_dna.to_rna.to_rich_dict,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_rna.to_dna.gapped_by_map.to_rich_dict,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.gapped_by_map.to_rna.to_rich_dict,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_rna.gapped_by_map.to_dna.to_rich_dict,1,0,Other Cogent3
cogent3.get_moltype.make_seq.gapped_by_map.to_dna.to_rich_dict,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_dna.gapped_by_map.to_rna.to_rich_dict,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.gapped_by_map.to_dna.to_rna.to_rich_dict,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.gapped_by_map.to_rna.to_dna.to_rich_dict,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.to_rna.to_rich_dict,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_rna.gapped_by_map.to_rich_dict,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.gapped_by_map.to_rna.to_rich_dict,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_dna.gapped_by_map.to_rich_dict,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.gapped_by_map.to_rich_dict,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.gapped_by_map.to_rna.to_dna.to_rich_dict,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_dna.to_rna.gapped_by_map.to_rich_dict,1,0,Other Cogent3
cogent3.get_moltype.make_seq.gapped_by_map.to_rna.to_dna.to_rich_dict,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_rna.to_dna.gapped_by_map.to_rich_dict,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_rich_dict,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_rna.to_dna.to_rich_dict,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_rna.to_dna.gapped_by_map.to_rich_dict,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_rna.to_dna.to_rich_dict,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_dna.gapped_by_map.to_rich_dict,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.gapped_by_map.to_rich_dict,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_rna.gapped_by_map.to_rich_dict,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_dna.gapped_by_map.to_rna.to_rich_dict,1,0,Other Cogent3
cogent3.get_moltype.make_seq.gapped_by_map.to_dna.to_rna.to_rich_dict,1,0,Other Cogent3
cogent3.get_moltype.make_seq.gapped_by_map.to_rich_dict,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_dna.to_rna.gapped_by_map.to_rich_dict,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_rna.to_rich_dict,1,0,Other Cogent3
cogent3.core.alignment.Aligned.from_rich_dict,0,3,Other alignment
cogent3.util.deserialise.deserialise_map_spans,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq,1,0,Other Cogent3
cogent3.core.alignment.Aligned.to_json,0,2,Other alignment
cogent3.core.alignment.Aligned.to_moltype,1,50,Other alignment
cogent3.util.deserialise.deserialise_seq.to_dna.to_rna.gapped_by_map.to_moltype,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_rna.gapped_by_map.to_dna.to_moltype,1,0,Other Cogent3
cogent3.get_moltype.make_seq.gapped_by_map.to_dna.to_rna.to_moltype,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_dna.gapped_by_map.to_rna.to_moltype,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_dna.to_rna.to_moltype,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_rna.to_dna.gapped_by_map.to_moltype,1,0,Other Cogent3
cogent3.get_moltype.make_seq.gapped_by_map.to_moltype,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_rna.to_dna.gapped_by_map.to_moltype,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.gapped_by_map.to_moltype,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_rna.gapped_by_map.to_dna.to_moltype,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.gapped_by_map.to_moltype,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_rna.gapped_by_map.to_moltype,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_rna.to_dna.to_moltype,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_moltype,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.gapped_by_map.to_dna.to_rna.to_moltype,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_rna.to_moltype,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.gapped_by_map.to_moltype,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_rna.to_moltype,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_moltype,1,0,Other Cogent3
cogent3.get_moltype.make_seq.gapped_by_map.to_rna.to_moltype,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.gapped_by_map.to_rna.to_moltype,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.to_rna.gapped_by_map.to_moltype,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_rna.to_moltype,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.gapped_by_map.to_dna.to_rna.to_moltype,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.gapped_by_map.to_dna.to_moltype,1,0,Other Cogent3
cogent3.get_moltype.make_seq.gapped_by_map.to_rna.to_dna.to_moltype,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.to_moltype,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_rna.to_dna.to_moltype,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_rna.gapped_by_map.to_dna.to_moltype,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.to_rna.to_moltype,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_dna.gapped_by_map.to_moltype,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_rna.gapped_by_map.to_moltype,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_dna.to_moltype,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_dna.gapped_by_map.to_rna.to_moltype,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_dna.to_rna.to_moltype,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_rna.to_dna.to_moltype,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_dna.to_rna.gapped_by_map.to_moltype,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.gapped_by_map.to_rna.to_dna.to_moltype,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_rna.to_dna.gapped_by_map.to_moltype,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.gapped_by_map.to_rna.to_dna.to_moltype,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.gapped_by_map.to_rna.to_moltype,1,0,Other Cogent3
cogent3.get_moltype.make_seq.gapped_by_map.to_dna.to_moltype,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_rna.gapped_by_map.to_moltype,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_dna.to_moltype,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_moltype,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.gapped_by_map.to_dna.to_moltype,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.gapped_by_map.to_rna.to_moltype,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_dna.gapped_by_map.to_moltype,1,0,Other Cogent3
cogent3.core.alignment.Aligned.remapped_to,0,3,Other alignment
cogent3.util.deserialise.deserialise_map_spans.reversed.inverse,2,0,Other Cogent3
cogent3.util.deserialise.deserialise_map_spans.inverse,2,0,Other Cogent3
cogent3.core.alignment.Aligned.make_feature,1,99,Other alignment
cogent3.util.deserialise.deserialise_seq.gapped_by_map.make_feature,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_dna.to_rna.make_feature,1,0,Other Cogent3
cogent3.get_moltype.make_seq.gapped_by_map.to_rna.make_feature,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.make_feature,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.gapped_by_map.make_feature,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.to_rna.make_feature,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_rna.gapped_by_map.make_feature,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_dna.gapped_by_map.to_rna.make_feature,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_dna.make_feature,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.gapped_by_map.to_rna.make_feature,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.gapped_by_map.to_rna.make_feature,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_dna.to_rna.gapped_by_map.make_feature,1,0,Other Cogent3
cogent3.get_moltype.make_seq.gapped_by_map.to_dna.make_feature,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_rna.gapped_by_map.to_dna.make_feature,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_rna.make_feature,1,0,Other Cogent3
cogent3.get_moltype.make_seq.make_feature,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_dna.make_feature,1,0,Other Cogent3
cogent3.get_moltype.make_seq.gapped_by_map.make_feature,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_rna.to_dna.gapped_by_map.make_feature,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.to_rna.gapped_by_map.make_feature,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_rna.to_dna.make_feature,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.gapped_by_map.to_rna.to_dna.make_feature,1,0,Other Cogent3
cogent3.get_moltype.make_seq.gapped_by_map.to_dna.to_rna.make_feature,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_rna.gapped_by_map.to_dna.make_feature,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_rna.to_dna.gapped_by_map.make_feature,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_rna.to_dna.gapped_by_map.make_feature,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.gapped_by_map.to_dna.to_rna.make_feature,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_rna.to_dna.make_feature,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_rna.make_feature,1,0,Other Cogent3
cogent3.get_moltype.make_seq.gapped_by_map.to_rna.to_dna.make_feature,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.gapped_by_map.make_feature,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_rna.make_feature,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.gapped_by_map.to_dna.to_rna.make_feature,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_dna.to_rna.make_feature,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_dna.to_rna.gapped_by_map.make_feature,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.gapped_by_map.to_rna.to_dna.make_feature,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_dna.make_feature,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_rna.to_dna.make_feature,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.gapped_by_map.to_rna.make_feature,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.make_feature,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_dna.gapped_by_map.make_feature,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_dna.gapped_by_map.to_rna.make_feature,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_dna.gapped_by_map.make_feature,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.gapped_by_map.to_dna.make_feature,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.to_rna.gapped_by_map.make_feature,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.gapped_by_map.to_dna.make_feature,1,0,Other Cogent3
cogent3.get_moltype.make_seq.to_rna.gapped_by_map.to_dna.make_feature,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_rna.gapped_by_map.make_feature,1,0,Other Cogent3
cogent3.util.deserialise.deserialise_seq.gapped_by_map.make_feature.remapped_to,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_rna.to_dna.gapped_by_map.make_feature.remapped_to,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.gapped_by_map.to_rna.to_dna.make_feature.remapped_to,1,0,Other Cogent3
cogent3.get_moltype.make_seq.make_feature.remapped_to,1,0,Other Cogent3
cogent3.util.misc.get_first_value.moltype.make_seq.to_rna.to_dna.make_feature.remapped_to,1,0,Other Cogent3
